"NUM_INT","NUM","DESCRIPCIO",DATA,"EXPEDIENT","PROPONENT",DATA_INICI_TANCAMENT_PARCIAL,DATA_FI_TANCAMENT_PARCIAL,"CODI_ENS","NOM_ENS"
"4426","4426/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:29:12","426/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4425","4425/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:28:54","400/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4424","4424/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:28:34","401/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4423","4423/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:28:15","383/2018/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4422","4422/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:27:56","1980/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4421","4421/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:27:37","1780/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4420","4420/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 12:27:16","1754/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4419","4419/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:26:52","426/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4418","4418/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:26:30","423/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4417","4417/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:26:03","421/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4416","4416/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:25:40","419/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4415","4415/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:25:14","409/2018/PERSONES-E","SALUT PÚBLICA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4414","4414/2018","Ajuts econòmics de caràcter social","2018/10/01 12:24:55","000543/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4413","4413/2018","Ajuts econòmics de caràcter social","2018/10/01 12:24:46","000559/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4412","4412/2018","Ajuts econòmics de caràcter social","2018/10/01 12:24:29","000555/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4411","4411/2018","Ajuts econòmics de caràcter social","2018/10/01 12:24:09","000552/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4410","4410/2018","Ajuts econòmics de caràcter social","2018/10/01 12:23:51","000533/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4409","4409/2018","Ajuts econòmics de caràcter social","2018/10/01 12:23:34","000518/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4408","4408/2018","Ajuts econòmics de caràcter social","2018/10/01 12:23:15","000414/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4407","4407/2018","Ajuts econòmics de caràcter social","2018/10/01 12:22:58","000480/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4406","4406/2018","Ajuts econòmics de caràcter social","2018/10/01 12:22:41","000386/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4405","4405/2018","Ajuts econòmics de caràcter social","2018/10/01 12:22:21","000560/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4404","4404/2018","Ajuts econòmics de caràcter social","2018/10/01 12:21:59","000501/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4403","4403/2018","Ajuts econòmics de caràcter social","2018/10/01 12:21:33","000363/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4402","4402/2018","Ajuts econòmics de caràcter social","2018/10/01 12:21:09","000499/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4401","4401/2018","Ajuts econòmics de caràcter social","2018/10/01 12:20:52","000280/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4400","4400/2018","Ajuts econòmics de caràcter social","2018/10/01 12:20:34","000264/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4399","4399/2018","Ajuts econòmics de caràcter social","2018/10/01 12:20:14","000455/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4398","4398/2018","Ajuts econòmics de caràcter social","2018/10/01 12:19:50","000514/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4397","4397/2018","Ajuts econòmics de caràcter social","2018/10/01 12:19:29","000504/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4396","4396/2018","Ajuts econòmics de caràcter social","2018/10/01 12:19:00","000500/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4395","4395/2018","Ajuts econòmics de caràcter social","2018/10/01 12:18:39","000490/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4394","4394/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:18:19","424/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4393","4393/2018","Ajuts econòmics de caràcter social","2018/10/01 12:17:57","000512/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4392","4392/2018","Ajuts econòmics de caràcter social","2018/10/01 12:17:34","000482/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4391","4391/2018","Ajuts econòmics de caràcter social","2018/10/01 12:17:12","000368/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4390","4390/2018","Ajuts econòmics de caràcter social","2018/10/01 12:16:55","000536/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4389","4389/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:16:36","412/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4388","4388/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 12:16:20","427/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4387","4387/2018","Ajuts econòmics de caràcter social","2018/10/01 12:16:06","000503/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4386","4386/2018","Ajuts econòmics de caràcter social","2018/10/01 12:15:53","000320/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4385","4385/2018","Ajuts econòmics de caràcter social","2018/10/01 12:15:36","000072/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4384","4384/2018","Ajuts econòmics de caràcter social","2018/10/01 12:15:16","000558/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4383","4383/2018","Ajuts econòmics de caràcter social","2018/10/01 12:14:54","000404/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4382","4382/2018","Ajuts econòmics de caràcter social","2018/10/01 12:14:37","000394/2018-AJECCS","SERVEIS SOCIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4381","4381/2018","Secretaria General - Serv. Jurídics - Procediment No Reglat","2018/10/01 10:41:51","105/2018/SGSJ-E","SERVEIS JURÍDICS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4380","4380/2018","Relacions Ciutadanes i Proximitat - Procediment No Reglat","2018/10/01 10:41:41","35/2018/RELACIONS-E","SERVEI DE RELACIONS CIUTADANES","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4379","4379/2018","Propostes de Gerència","2018/10/01 10:41:27","141/2018/GERENCIA-E","SERVEI DE SEGURETAT CIUTADANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4378","4378/2018","Promoció de la Ciutat - Procediment no Reglat","2018/10/01 10:41:16","104/2018/CIUTAT-E","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4377","4377/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:41:07","163/2018/CMESR","SERVEI DE SEGURETAT CIUTADANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4376","4376/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 10:40:45","001128/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4375","4375/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 10:40:21","001221/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4374","4374/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 10:40:01","000967/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4373","4373/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:39:51","205/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4372","4372/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:38:39","204/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4371","4371/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:38:28","206/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4370","4370/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:38:15","207/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4369","4369/2018","Recursos Humans - Procediment No Reglat","2018/10/01 10:37:48","208/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4368","4368/2018","Àrea Serveis Urbans - Procediment No Reglat","2018/10/01 10:37:23","1690/2017/URBANS-E","OFICINA DE SANCIONADORS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4367","4367/2018","CMES - Contracte menor de serveis","2018/10/01 10:37:11","205/2018/CMES","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4366","4366/2018","CMESU - Contracte menor de subministraments","2018/10/01 10:36:59","79/2018/CMESU","SERVEI DE RELACIONS CIUTADANES","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4365","4365/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:36:48","205/2018/CMESR","SERVEI DE RELACIONS CIUTADANES","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4364","4364/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:36:39","216/2018/TERRITORI-E","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4363","4363/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:36:26","215/2018/TERRITORI-E","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4362","4362/2018","CMESU - Contracte menor de subministraments","2018/10/01 10:35:39","76/2018/CMESU","SERVEI D'ESPORTS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4361","4361/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:35:25","200/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4360","4360/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 10:35:09","362/2018/PERSONES-E","SALUT PÚBLICA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4359","4359/2018","Àrea Serveis Territorials - Procediment No Reglat","2018/10/01 10:34:56","203/2018/TERRITORI-E","ÀREA DE SERVEIS TERRITORIALS","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4358","4358/2018","Recursos Humans - Procediment No Reglat","2018/10/01 10:34:00","249/2018/RRHH-E","ÀREA DE PERSONAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4357","4357/2018","CMES - Contracte menor de serveis","2018/10/01 10:32:50","188/2018/CMES","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4356","4356/2018","CMES - Contracte menor de serveis","2018/10/01 10:32:39","189/2018/CMES","ÀREA DE PLANIFICACIÓ URBANA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4355","4355/2018","Propostes de Gerència","2018/10/01 10:26:06","137/2018/GERENCIA-E","GERÈNCIA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4354","4354/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 10:25:45","417/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4353","4353/2018","Hisenda i Serv. Econòmics - Procediment No Reglat","2018/10/01 10:25:35","203/2018/HISENDA-E","SERVEI DE COMPTABILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4352","4352/2018","CMESU - Contracte menor de subministraments","2018/10/01 10:25:17","68/2018/CMESU","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4351","4351/2018","Àrea Serveis a les Persones - Procediment No Reglat","2018/10/01 10:24:51","418/2018/PERSONES-E","SERVEI D'EDUCACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4350","4350/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:24:34","204/2018/CMESR","ÀREA D'INDÚSTRIA, COMERÇ I OCUPACIÓ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4349","4349/2018","Alta de Guals","2018/10/01 10:23:36","000027/2018-ALGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4348","4348/2018","Alta de Guals","2018/10/01 10:22:50","000025/2018-ALGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4347","4347/2018","Alta de Guals","2018/10/01 10:22:13","000021/2018-ALGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4346","4346/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:22:01","202/2018/CMESR","GERÈNCIA","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4345","4345/2018","Modificació de Guals","2018/10/01 10:20:46","000039/2018-MOGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4344","4344/2018","Modificació de Guals","2018/10/01 10:20:03","000032/2018-MOGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4343","4343/2018","Modificació de Guals","2018/10/01 10:19:21","000025/2018-MOGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4342","4342/2018","Modificació de Guals","2018/10/01 10:18:55","000036/2018-MOGUAL","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4341","4341/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:18:44","201/2018/CMESR","SERVEI DE COMERÇ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4340","4340/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:18:35","198/2018/CMESR","SERVEI DE COMERÇ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4339","4339/2018","CMES - Contracte menor de serveis","2018/10/01 10:18:25","169/2018/CMES","SERVEI DE PROMOCIÓ I DINAMITZACIÓ CULTURAL","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4338","4338/2018","CMES - Contracte menor de serveis","2018/10/01 10:18:10","209/2018/CMES","SERVEI DE COMERÇ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4337","4337/2018","CMES - Contracte menor de serveis","2018/10/01 10:17:55","173/2018/CMES","SERVEI DE COMERÇ","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4336","4336/2018","CMESR - Resolució de contractes menors de menys de 3000 euros","2018/10/01 10:17:42","200/2018/CMESR","SERVEI DE RELACIONS CIUTADANES","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4335","4335/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 10:10:23","000720/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4334","4334/2018","Sol·licitud ocupació espai públic (taules-cadires)","2018/10/01 10:10:03","000678/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
"4333","4333/2018","Sol·licitud d'ocupació de l'espai públic","2018/10/01 10:09:42","000636/2018-SOEP","SERVEI DE MOBILITAT I ACCESSIBILITAT","2018/10/01 00:00:00","2018/10/31 00:00:00","818460009","Ajuntament de Rubí"
