"CODI_CONVOCATORIA","NOM_CONVOCATORIA",CODI_TIPUS_CONVOCATORIA,"TIPUS_CONVOCATORIA","ANY_CONVOCATORIA","DATA_CONVOCATORIA",CODI_MESA,"MESA",DISTRICTE_MESA,SECCIO_MESA,"CODI_DISTRICTE_SECCIO","CODI_DISTRICTE_SECCIO_MEDA","OBERTA_MESA","COMUNICADA_MESA","HORA_COMUNICADA_MESA",CENS_MESA,AVAN1_MESA,AVAN2_MESA,AVAN3_MESA,NULS_VOTS_MESA,BLANCS_VOTS_MESA,TOTALS_VOTS_MESA,ID,"CODI_ENS","NOM_ENS"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1106","A","4","16","4-16","4-16-A","SI","SI",,,"0","0","0",,,,"3071","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1101","B","4","16","4-16","4-16-B","SI","SI",,,"0","0","0",,,,"3072","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1112","C","4","16","4-16","4-16-C","SI","SI",,,"0","0","0",,,,"3073","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1117","A","4","18","4-18","4-18-A","SI","SI",,,"0","0","0",,,,"3074","818460009","Ajuntament de Rubí"
"S1993","Eleccions al Senat 1993","5","Senat","1993","06/06/1993","1122","B","4","18","4-18","4-18-B","SI","SI",,,"0","0","0",,,,"3075","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","373","A","1","1","1-1","1-1-A","SI","SI",,"525","93","165","226","1","1","226","3076","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","374","B","1","1","1-1","1-1-B","SI","SI",,"686","123","201","259","0","5","259","3077","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","375","A","1","2","1-2","1-2-A","SI","SI",,"911","145","260","338","3","2","338","3078","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","376","B","1","2","1-2","1-2-B","SI","SI",,"1079","188","346","421","4","5","421","3079","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","377","A","2","1","2-1","2-1-A","SI","SI",,"664","107","200","239","3","1","239","3080","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","378","B","2","1","2-1","2-1-B","SI","SI",,"823","137","208","277","0","1","277","3081","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","379","A","3","1","3-1","3-1-A","SI","SI",,"425","77","138","181","0","1","181","3082","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","380","B","3","1","3-1","3-1-B","SI","SI",,"517","94","192","238","0","2","238","3083","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","381","U","3","2","3-2","3-2-U","SI","SI",,"638","126","208","244","1","2","244","3084","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","382","A","3","3","3-3","3-3-A","SI","SI",,"474","85","159","194","0","0","194","3085","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","383","B","3","3","3-3","3-3-B","SI","SI",,"622","119","196","231","0","5","231","3086","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","384","A","3","4","3-4","3-4-A","SI","SI",,"731","162","254","298","0","5","298","3087","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","385","B","3","4","3-4","3-4-B","SI","SI",,"800","166","272","329","1","1","329","3088","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","386","A","3","5","3-5","3-5-A","SI","SI",,"695","138","248","307","4","3","307","3089","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","387","B","3","5","3-5","3-5-B","SI","SI",,"898","159","296","383","0","2","383","3090","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","388","A","3","6","3-6","3-6-A","SI","SI",,"586","112","210","259","1","5","259","3091","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","389","B","3","6","3-6","3-6-B","SI","SI",,"650","107","209","280","0","1","280","3092","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","390","A","3","7","3-7","3-7-A","SI","SI",,"428","74","136","187","1","4","187","3093","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","391","B","3","7","3-7","3-7-B","SI","SI",,"514","77","160","220","2","4","220","3094","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","392","A","3","8","3-8","3-8-A","SI","SI",,"702","155","264","318","0","3","318","3095","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","393","B","3","8","3-8","3-8-B","SI","SI",,"835","225","364","412","0","1","412","3096","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","394","A","4","1","4-1","4-1-A","SI","SI",,"579","154","247","310","0","5","310","3097","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","395","B","4","1","4-1","4-1-B","SI","SI",,"662","142","266","334","2","1","334","3098","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","396","A","4","2","4-2","4-2-A","SI","SI",,"438","111","208","255","0","4","255","3099","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","397","B","4","2","4-2","4-2-B","SI","SI",,"526","149","261","315","0","10","315","3100","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","398","U","4","3","4-3","4-3-U","SI","SI",,"767","158","247","327","2","7","327","3101","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","399","A","4","4","4-4","4-4-A","SI","SI",,"644","135","233","281","0","1","281","3102","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","400","B","4","4","4-4","4-4-B","SI","SI",,"722","177","277","337","1","1","337","3103","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","401","A","4","5","4-5","4-5-A","SI","SI",,"634","175","300","358","1","6","358","3104","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","402","B","4","5","4-5","4-5-B","SI","SI",,"670","173","288","371","0","5","371","3105","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","403","A","4","6","4-6","4-6-A","SI","SI",,"553","139","215","269","0","1","269","3106","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","404","B","4","6","4-6","4-6-B","SI","SI",,"611","163","233","284","1","1","284","3107","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","405","A","4","7","4-7","4-7-A","SI","SI",,"501","121","200","253","0","3","253","3108","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","406","B","4","7","4-7","4-7-B","SI","SI",,"658","150","275","326","1","2","326","3109","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","407","A","4","8","4-8","4-8-A","SI","SI",,"847","152","274","342","1","1","342","3110","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","408","B","4","8","4-8","4-8-B","SI","SI",,"1012","190","332","419","0","5","419","3111","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","409","A","4","9","4-9","4-9-A","SI","SI",,"411","75","136","182","0","2","182","3112","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","410","B","4","9","4-9","4-9-B","SI","SI",,"554","106","197","241","0","1","241","3113","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","411","A","4","10","4-10","4-10-A","SI","SI",,"636","117","173","239","0","3","239","3114","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","412","B","4","10","4-10","4-10-B","SI","SI",,"785","151","227","271","4","1","271","3115","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","413","A","4","11","4-11","4-11-A","SI","SI",,"494","102","156","216","1","3","216","3116","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","414","B","4","11","4-11","4-11-B","SI","SI",,"587","111","186","248","0","4","248","3117","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","415","C","4","11","4-11","4-11-C","SI","SI",,"626","141","220","276","0","2","276","3118","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","416","A","4","12","4-12","4-12-A","SI","SI",,"527","86","151","200","0","4","200","3119","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","417","B","4","12","4-12","4-12-B","SI","SI",,"628","103","194","253","0","3","253","3120","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","418","C","4","12","4-12","4-12-C","SI","SI",,"617","117","191","245","0","2","245","3121","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","419","A","4","13","4-13","4-13-A","SI","SI",,"564","112","183","247","0","2","247","3122","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","420","B","4","13","4-13","4-13-B","SI","SI",,"644","129","233","294","1","0","294","3123","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","421","C","4","13","4-13","4-13-C","SI","SI",,"629","131","199","250","1","3","250","3124","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","422","A","4","14","4-14","4-14-A","SI","SI",,"514","74","133","178","0","2","178","3125","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","423","B","4","14","4-14","4-14-B","SI","SI",,"595","94","163","219","5","2","219","3126","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","424","A","4","15","4-15","4-15-A","SI","SI",,"461","86","163","190","0","1","190","3127","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","425","B","4","15","4-15","4-15-B","SI","SI",,"696","104","222","287","0","2","287","3128","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","426","C","4","15","4-15","4-15-C","SI","SI",,"627","114","217","265","0","2","265","3129","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","427","A","4","16","4-16","4-16-A","SI","SI",,"652","112","180","241","1","5","241","3130","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","428","B","4","16","4-16","4-16-B","SI","SI",,"844","132","232","289","2","2","289","3131","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","429","C","4","16","4-16","4-16-C","SI","SI",,"392","91","138","152","1","4","152","3132","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","430","A","4","18","4-18","4-18-A","SI","SI",,"474","104","190","238","2","4","238","3133","818460009","Ajuntament de Rubí"
"A1992","Eleccions al Parlament de Catalunya 1992","2","Parlament Cat.","1992","15/03/1992","431","B","4","18","4-18","4-18-B","SI","SI",,"462","93","179","233","3","2","233","3134","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1418","A","1","1","1-1","1-1-A","SI","SI",,"506","121","176","262","4","5","262","3135","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1419","B","1","1","1-1","1-1-B","SI","SI",,"656","112","175","276","0","2","276","3136","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1420","A","1","2","1-2","1-2-A","SI","SI",,"841","210","297","416","3","4","416","3137","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1421","B","1","2","1-2","1-2-B","SI","SI",,"1013","260","351","492","3","3","492","3138","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1422","A","2","1","2-1","2-1-A","SI","SI",,"601","118","172","219","0","1","219","3139","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1423","B","2","1","2-1","2-1-B","SI","SI",,"721","141","209","275","1","1","275","3140","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1424","A","3","1","3-1","3-1-A","SI","SI",,"413","107","155","215","0","2","215","3141","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1425","B","3","1","3-1","3-1-B","SI","SI",,"506","124","190","271","0","3","271","3142","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1426","U","3","2","3-2","3-2-U","SI","SI",,"649","129","176","237","0","5","237","3143","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1427","A","3","3","3-3","3-3-A","SI","SI",,"469","123","159","205","1","1","205","3144","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1428","B","3","3","3-3","3-3-B","SI","SI",,"616","166","212","285","2","1","285","3145","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1429","A","3","4","3-4","3-4-A","SI","SI",,"705","203","245","300","0","2","300","3146","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1430","B","3","4","3-4","3-4-B","SI","SI",,"771","207","250","339","0","1","339","3147","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1431","A","3","5","3-5","3-5-A","SI","SI",,"665","196","268","344","5","3","344","3148","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1432","B","3","5","3-5","3-5-B","SI","SI",,"873","226","323","422","0","1","422","3149","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1433","A","3","6","3-6","3-6-A","SI","SI",,"574","145","206","296","0","6","296","3150","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1434","B","3","6","3-6","3-6-B","SI","SI",,"646","172","251","341","0","0","341","3151","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1435","A","3","7","3-7","3-7-A","SI","SI",,"436","101","145","198","2","1","198","3152","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1436","B","3","7","3-7","3-7-B","SI","SI",,"512","119","183","236","2","3","236","3153","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1437","A","3","8","3-8","3-8-A","SI","SI",,"721","220","286","370","0","1","370","3154","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1438","B","3","8","3-8","3-8-B","SI","SI",,"847","274","361","446","1","0","446","3155","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1439","A","4","1","4-1","4-1-A","SI","SI",,"582","192","245","305","0","4","305","3156","818460009","Ajuntament de Rubí"
"M1991","Eleccions Municipals 1991","1","Municipals","1991","26/05/1991","1440","B","4","1","4-1","4-1-B","SI","SI",,"642","186","248","330","0","0","330","3157","818460009","Ajuntament de Rubí"
