EXERCICI,"NIF_ADJUDICATARI","ADJUDICATARI","DESCRIPCIO","TIPUS_REGISTRE_CONTRACTE","TIPUS_CONTRACTE",DATA,"NUMERO_DECRET","CPV","CENTRE_GESTOR",IMPORT_SENSE_IVA,IVA,IMPORT_IVA,IMPORT,"CODI_ENS","NOM_ENS"
"2026","G65509325","ASSOCIACIO ESPAI I LLEURE","Tallers sobre rols i estereotips de gènere dirigits a l’alumnat d’infantil i primària dels centres educatius.","RPC","Serveis","2026/03/12","1455/2026","80000000-4","Servei d'igualtat","10868.00","0.00","0.00","10868.00","818460009","Ajuntament de Rubí"
"2026","A62518121","TOI TOI SANITARIOS MOVILES SA","Cabines sanitàries amb motiu del Can Solà Rock","MIR","Subministrament","2026/01/23","273/2026",,"Infraestructures i suport entitats","331.16","21.00","69.54","400.70","818460009","Ajuntament de Rubí"
"2026","xxxxx547C","ORTIZ PRAT,JOSE MARIA","Assessorament i foment de les instal·lacions fotovoltaiques en cobertes industrials i en comunitats de veïns","RPC","Serveis","2026/03/03","1211/2026","90713000-8","Rubí Brilla","14875.00","21.00","3123.75","17998.75","818460009","Ajuntament de Rubí"
"2026","xxxxx933M","DE GRACIA GALLEGO,CECILIA","48 h de sessions del joxmi","MIR","Serveis","2026/01/28","373/2026",,"Polítiques de Ciutadania","3000.00","0.00","0.00","3000.00","818460009","Ajuntament de Rubí"
"2026","B61367306","VICENÇ PIERA SL","Material tallers art","MIR","Subministrament","2026/03/03","1230/2026",,"Escola d art","256.20","21.00","53.80","310.00","818460009","Ajuntament de Rubí"
"2026","B16491839","ARQUINGEST 1969 SLP","Assessoria tècnica sales i locals industrials","MIR","Serveis","2026/01/23","273/2026",,"Cultura","302.09","21.00","63.44","365.53","818460009","Ajuntament de Rubí"
"2026","B64510480","QUOPIAM INFORMATICA SL","Suscripció VMware vSphere Standard","RPC","Serveis","2026/03/11","1432/2026","72267100-0","Organització i Tecnologia","11900.00","21.00","2499.00","14399.00","818460009","Ajuntament de Rubí"
"2026","B59587196","REPROMABE SL","Subministrament material sensibilització LGBTI+","MIR","Subministrament","2026/01/22","244/2026",,"Servei d'igualtat","1185.00","21.00","248.85","1433.85","818460009","Ajuntament de Rubí"
"2026","A08001182","SOCIEDAD ESPAÑOLA DE CONSTRUCIONES ELECTRICAS SA","Canvi a Led Llumeneres Calderón de la Barca","RPC","Serveis","2026/03/20","1699/2026","71318100-1","Manteniments","7659.08","21.00","1608.41","9267.49","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Servei d'Atenció a Públics per platea Casino","MIR","Serveis","2026/01/23","278/2026",,"Cultura","906.00","21.00","190.26","1096.26","818460009","Ajuntament de Rubí"
"2026","B67057083","SISTEMAS DE SEGURIDAD Y CONTRAINCENDIOS-INTEGRAS S.L.","Manteniment Trimestral PCI","RPC","Serveis","2026/03/05","1273/2026","50413200-5","Manteniments","7494.84","21.00","1573.92","9068.76","818460009","Ajuntament de Rubí"
"2026","xxxxx351Y","SABAT OLIVE,MARC","Manteniment programa Safetree","MIR","Serveis","2026/01/29","408/2026",,"Parcs i jardins","2398.62","21.00","503.71","2902.33","818460009","Ajuntament de Rubí"
"2026","B67448092","ISLURE EDITORA S.L.","subscripció al diari El Triangle","MIR","Serveis","2026/03/13","1517/2026",,"Comunicació","129.81","4.00","5.19","135.00","818460009","Ajuntament de Rubí"
"2026","A61868147","FOMENT DEL RECICLATGE SA","Servei de contenidors per a desnonament c/ Londres","RPC","Serveis","2026/03/16","1549/2026","90510000-5","Manteniment  d'obres","6181.82","21.00","1298.18","7480.00","818460009","Ajuntament de Rubí"
"2026","B61202883","DIGITAL SIS SL","impressió cartell carnaval","MIR","Serveis","2026/03/13","1517/2026",,"Comunicació","200.00","21.00","42.00","242.00","818460009","Ajuntament de Rubí"
"2026","xxxxx902X","MEDINA CASTILLO,ANTONIO MIGUEL","Serveis de reparació de fusteries d'alumini","RPC","Serveis","2026/03/16","1540/2026","50800000-3","Manteniment  d'obres","9000.00","21.00","1890.00","10890.00","818460009","Ajuntament de Rubí"
"2026","B65636847","ALCANTARA 2011 SL","impressió programa gaudeix de la vida en gran","MIR","Serveis","2026/01/27","339/2026",,"Comunicació","660.00","21.00","138.60","798.60","818460009","Ajuntament de Rubí"
"2026","B59100271","AUDENIS SL","Aprovació del pressupost d'Audenis per l'adquisició d'estris de saxòfon","MIR","Subministrament","2026/03/13","1517/2026",,"Escola de música","111.23","21.00","23.36","134.59","818460009","Ajuntament de Rubí"
"2026","A08001182","SOCIEDAD ESPAÑOLA DE CONSTRUCIONES ELECTRICAS SA","Subimimistrament iluminació intelegint a passos de vianants","RPC","Obres","2026/05/08","2603/2026","45316211-7","Obra pública","11432.63","21.00","2400.85","13833.48","818460009","Ajuntament de Rubí"
"2026","B66825316","CLINICA ESTETICA DE L'AUTOMOBIL SL","Rentat de vehicles","RPC","Serveis","2026/01/26","308/2026","50112300-6","Policia Local","6060.00","21.00","1272.60","7332.60","818460009","Ajuntament de Rubí"
"2026","G66407610","ASSOCIACIO CASA DEL PENSAMENT","Vespres de Jazz i Versos a l'Ateneu Municipal","MIR","Serveis","2026/01/19","198/2026",,"Cultura","4250.00","0.00","0.00","4250.00","818460009","Ajuntament de Rubí"
"2026","A08123010","DROGAS Y PINTURAS LA MODERNA SA","Subministrament de pintures (Brigada)","RPC","Subministrament","2026/01/29","404/2026","44810000-1","Manteniment  d'obres","9999.44","21.00","2099.88","12099.32","818460009","Ajuntament de Rubí"
"2026","B67303925","MEZTIZO COMUNICACIO SL","reportatge  El Casino","MIR","Serveis","2026/01/27","339/2026",,"Comunicació","1580.00","21.00","331.80","1911.80","818460009","Ajuntament de Rubí"
"2026","B67470963","MUSICSALES BARCELONA 2018 SL","Aprovació del pressupost de MusicSales per l'adquisició de llibres de música de guitarra","MIR","Subministrament","2026/05/08","2631/2026",,"Escola de música","51.92","4.00","2.08","54.00","818460009","Ajuntament de Rubí"
"2026","B60376993","JAN BCS SL","Servei de dinamització del projecte ""Juguem i Respectem"" per l'any 2026.","RPC","Serveis","2026/03/20","1700/2026","85312300-2","Acció i Mediació","12004.50","10.00","1200.45","13204.95","818460009","Ajuntament de Rubí"
"2026","J63458723","GESTIO CULTURAL SCP","Producció, transport, muntatge i desmuntatge de l’exposició Homenatge a Toni Grau a l’espai expositiu Aula Cultural","MIR","Serveis","2026/02/13","790/2026",,"MUSEUS","1980.00","21.00","415.80","2395.80","818460009","Ajuntament de Rubí"
"2026","B60988078","DISTPUBLIC SERVICIOS DE PUBLICIDAD SL","reposició cartes ZBE","MIR","Serveis","2026/03/03","1230/2026",,"Comunicació","119.00","21.00","24.99","143.99","818460009","Ajuntament de Rubí"
"2026","xxxxx478A","GONZALEZ VARGAS,M TERESA","Càtering Festival Rubisound 14/13","MIR","Serveis","2026/01/23","273/2026",,"Ràdio Rubí","411.61","21.00","86.44","498.05","818460009","Ajuntament de Rubí"
"2026","xxxxx046A","LLORENS CERVERA,SONIA","Tasques de consultoria i formació en el marc del projecte Rubí Emprèn Verd","RPC","Serveis","2026/03/13","1490/2026","72221000-0","Promoció Econòmica i Ocupació","14670.00","21.00","3080.70","17750.70","818460009","Ajuntament de Rubí"
"2026","B62304746","VIATGES FRANQUESA SL","Dues visites a la Sagrada Família en el marc del programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/01/23","276/2026",,"Polítiques de Ciutadania","4221.82","10.00","422.18","4644.00","818460009","Ajuntament de Rubí"
"2026","B66957218","MENDEZ PASTISSERS SL","Subministrament per fer el servei a la Jornada, Diàleg professional: Innovació i Transformació tecnològica en l'envelliment. Programa TTT ( Treball, Talent i Tecnologia)","MIR","Serveis","2026/03/13","1519/2026",,"Promoció ocupació","446.00","10.00","44.60","490.60","818460009","Ajuntament de Rubí"
"2026","xxxxx478Y","MOLINA SANCHEZ,DANIEL","Impuls Digital Rubí 2026: Estratègies de Competitivitat per a Pimes i Comerços","RPC","Serveis","2026/03/11","1433/2026","80500000-9","Promoció Econòmica i Ocupació","9825.00","0.00","0.00","9825.00","818460009","Ajuntament de Rubí"
"2026","B62304746","VIATGES FRANQUESA SL","Dues visites a l'Observatori Astronòmic de Sabadell en el marc del programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/01/23","277/2026",,"Polítiques de Ciutadania","2847.27","10.00","284.73","3132.00","818460009","Ajuntament de Rubí"
"2026","xxxxx200D","VENTURA VIA,NURIA","Subministrament de material per als alumnes del curs ""Auxiliar de Cuina"" PFI.","MIR","Subministrament","2026/03/13","1519/2026",,"Promoció ocupació","208.95","21.00","43.88","252.83","818460009","Ajuntament de Rubí"
"2026","J67908517","4KFRAME.CAT SCP","vídeos per a xarxes socials","RPC","Serveis","2026/03/11","1439/2026","92111200-4","Comunicació","5700.00","21.00","1197.00","6897.00","818460009","Ajuntament de Rubí"
"2026","B62304746","VIATGES FRANQUESA SL","Dues visites a la Colònia Sedó en el marc del programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/01/28","358/2026",,"Polítiques de Ciutadania","2700.00","10.00","270.00","2970.00","818460009","Ajuntament de Rubí"
"2026","xxxxx423L","PEREZ REMESAL,M CARMEN","Lloguer de tanques amb moitu de la celebració del cross escolar","MIR","Subministrament","2026/03/03","1230/2026",,"Infraestructures i suport entitats","495.75","21.00","104.53","602.28","818460009","Ajuntament de Rubí"
"2026","B61022166","ECO FRED RUBI SL","Manteniment Cambres Frigorífiques Mercat Rubí","RPC","Serveis","2026/03/18","1607/2026","50730000-1","Manteniments","8758.00","21.00","1839.18","10597.18","818460009","Ajuntament de Rubí"
"2026","xxxxx813J","TORROELLA GIRO,ADRIANA","Tallers antiracisme","MIR","Serveis","2026/01/26","307/2026",,"Polítiques de Ciutadania","3423.84","0.00","0.00","3423.84","818460009","Ajuntament de Rubí"
"2026","B61696647","TUMAR AUTOEDICION SL","impressió Revista La Ciutat","RPC","Serveis","2026/03/11","1438/2026","79800000-2","Comunicació","5370.75","21.00","1127.86","6498.61","818460009","Ajuntament de Rubí"
"2026","G58741596","FUNDACIO PRIVADA UIP SANT CUGAT","Tallers Teixint Xarxes la Serreta","MIR","Serveis","2026/01/26","314/2026",,"Polítiques de Ciutadania","4380.00","0.00","0.00","4380.00","818460009","Ajuntament de Rubí"
"2026","B64947872","CLOSA IGM SL","Servei de gestió i captura de fauna salvatge","RPC","Serveis","2026/03/27","1860/2026","85200000-1","Medi ambient","14994.52","21.00","3148.85","18143.37","818460009","Ajuntament de Rubí"
"2026","F62235676","NEXES INTERCULTURALS, SCCL","Tallers instituts","MIR","Serveis","2026/01/26","315/2026",,"Polítiques de Ciutadania","1800.00","0.00","0.00","1800.00","818460009","Ajuntament de Rubí"
"2026","xxxxx973H","PEREZ BUSTA,FRANCISCO JAVIER","díptics Drag Alert","MIR","Serveis","2026/03/03","1230/2026",,"Comunicació","235.00","21.00","49.35","284.35","818460009","Ajuntament de Rubí"
"2026","B05464482","E CONSULTORING SL","Coordinació de Seguretat en diferents actes municipals 2026","RPC","Serveis","2026/03/20","1698/2026","79710000-4","PROTECCIO CIVIL","8750.00","21.00","1837.50","10587.50","818460009","Ajuntament de Rubí"
"2026","G65665226","GRUP EIRENE","APS Murs de la Vergonya","MIR","Serveis","2026/01/26","313/2026",,"Polítiques de Ciutadania","2540.00","0.00","0.00","2540.00","818460009","Ajuntament de Rubí"
"2026","G66141714","ASSOCIACIO RUBI D'ARREL","Activitats Rubí d'Arrel 2n i 3r trimestre curs 2025-2026","RPC","Serveis","2026/01/19","192/2026","80500000-9","Educació","5460.00","0.00","0.00","5460.00","818460009","Ajuntament de Rubí"
"2026","xxxxx656T","PORRAS MARTI,MARINA","Cicle: la poesia de Shakespeare a l'Ateneu","MIR","Serveis","2026/01/19","198/2026",,"Cultura","600.00","0.00","0.00","600.00","818460009","Ajuntament de Rubí"
"2026","B65863896","SUBMINISTRAMENTS ABC RUBI SL","Subministrament de petit material de fontaneria per al personal de Brigada","RPC","Subministrament","2026/02/03","516/2026","44115210-4","Manteniments","13003.31","21.00","2730.70","15734.01","818460009","Ajuntament de Rubí"
"2026","B86677416","TECHNOLOGY BJUMPER SL","Sanejament racks","RPC","Serveis","2026/03/12","1463/2026","50323000-5","Organització i Tecnologia","13297.00","21.00","2792.37","16089.37","818460009","Ajuntament de Rubí"
"2026","xxxxx716G","RUIZ QUEIZAN,SILVIA","Tallers de gent gran sobre cognició i gestió emocional.","MIR","Serveis","2026/01/27","351/2026",,"Polítiques de Ciutadania","4675.00","0.00","0.00","4675.00","818460009","Ajuntament de Rubí"
"2026","B09903816","FUSTERIA SANT ISIDRE","Serveis de reparació fusteria Espai 1413","MIR","Serveis","2026/01/23","273/2026",,"Cultura","190.00","21.00","39.90","229.90","818460009","Ajuntament de Rubí"
"2026","xxxxx755K","HUERTAS SANCHEZ,MARIA ANTONIA","Participació al Club de Lectura Criminal a l'Ateneu Municipal","MIR","Serveis","2026/01/23","273/2026",,"Cultura","200.00","21.00","42.00","242.00","818460009","Ajuntament de Rubí"
"2026","B65840100","MEGAPTERAE SL","Servei de gestió del residu animal resultat de la captura de fauna salvatge.","RPC","Serveis","2026/03/27","1862/2026","90922000-6","Medi ambient","14996.00","21.00","3149.16","18145.16","818460009","Ajuntament de Rubí"
"2026","B50712157","EUROFOR CENTRO DE FORMACION SL","Servei anual llicencies OFFICE 365 A3 per als alumnes del Rubí Forma.","MIR","Serveis","2026/01/26","299/2026",,"Promoció ocupació","1542.80","21.00","323.99","1866.79","818460009","Ajuntament de Rubí"
"2026","xxxxx066K","ROIG GUARDIOLA,MARIONA","disseny cartells programació Antiga Estació","MIR","Serveis","2026/03/03","1230/2026",,"Comunicació","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","A58269465","VILA ELECTROLLAR SA","Compra de cafetera i bullidor","MIR","Subministrament","2026/01/23","273/2026",,"Infraestructures i suport entitats","232.81","21.00","281.70","281.70","818460009","Ajuntament de Rubí"
"2026","A47588074","GRUPO B2 SPORT EQUIPAMIENTOS DEPORTIVOS SA","Xarxes esportives","MIR","Subministrament","2026/01/23","273/2026",,"Esports","93.07","21.00","19.54","112.61","818460009","Ajuntament de Rubí"
"2026","A79206223","LYRECO ESPAÑA SA","Material d'oficina","MIR","Subministrament","2026/01/23","273/2026",,"Policia Local","262.86","21.00","55.20","318.06","818460009","Ajuntament de Rubí"
"2026","A08978363","VIDEOLAB SA","Digitalització film de Salvador Baldé -Sardanes Plaça de l'Aurora-  (9'5mm) alta resolució","MIR","Serveis","2026/01/23","273/2026",,"Documentació històrica","496.54","21.00","104.27","600.81","818460009","Ajuntament de Rubí"
"2026","xxxxx002P","RODRIGUEZ RODRIGUEZ,MARIAN","Assessorament Jurídic en matèria d'estrangeria","RPC","Serveis","2026/03/20","1693/2026","79140000-7","Polítiques de Ciutadania","13034.78","21.00","2737.30","15772.08","818460009","Ajuntament de Rubí"
"2026","xxxxx227W","FRESNADILLO HUMET,ALBERTO","Tallers de cinema i interpretació teatral dins del programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/01/27","350/2026",,"Polítiques de Ciutadania","2450.00","21.00","514.50","2964.50","818460009","Ajuntament de Rubí"
"2026","B66740473","BIOGRAFIC DISSENY GP SL","Adaptació del disseny per canvi de textos al les Cartes de Serveis","MIR","Serveis","2026/03/03","1230/2026",,"Gerència","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
"2026","B78361482","ORACLE IBERICA SRL","Subscripció Oracle","RPC","Serveis","2026/03/18","1617/2026","72267100-0","Organització i Tecnologia","11901.07","21.00","2499.22","14400.29","818460009","Ajuntament de Rubí"
"2026","B50712157","EUROFOR CENTRO DE FORMACION SL","Servei borsa d'hores, manteniment i suport per la gestió de la plataforma per OFFICE 365 A3 per als alumnes del Rubí Forma.","MIR","Serveis","2026/01/26","299/2026",,"Promoció ocupació","1375.00","21.00","288.75","1663.75","818460009","Ajuntament de Rubí"
"2026","A08169633","ATLANTIDA ASSEGURANCES MEDIQUES SA","Subministrament de l'Assegurança per als alumnes del programa FOAP_SEFED 2025, període del gener/26 al febrer/27.","MIR","Subministrament","2026/03/03","1230/2026",,"Promoció ocupació","153.00","0.00","0.00","153.00","818460009","Ajuntament de Rubí"
"2026","B66957218","MENDEZ PASTISSERS SL","Càtering per jornada empresarial","MIR","Serveis","2026/01/23","273/2026",,"Promoció Econòmica i Ocupació","101.75","21.00","14.57","116.32","818460009","Ajuntament de Rubí"
"2026","B60318748","VENDIPRACTIC SL","Subministrament de material per les pràctiques dels alumnes del projecte EINA","MIR","Subministrament","2026/01/26","299/2026",,"Promoció ocupació","900.00","10.00","90.00","990.00","818460009","Ajuntament de Rubí"
"2026","G66118068","ASSOCIACIO NOVES VIES","Xerrada arrelament socioformatiu","MIR","Serveis","2026/04/16","2171/2026",,"Polítiques de Ciutadania","240.00","0.00","0.00","240.00","818460009","Ajuntament de Rubí"
"2026","G09862988","ASSOCIACIO SOM SENIORS","Taller de la convivència per a la gent gran","MIR","Serveis","2026/01/23","273/2026",,"Acció i Mediació","400.00","0.00","0.00","400.00","818460009","Ajuntament de Rubí"
"2026","xxxxx567Y","GONZALEZ MORALES,FERNANDO","Certificat professional del curs ""Muntatge i manteniment d' instal.lacions frigorífiques"" del 10/4/26 fins al 4/6/26 FOAP.","RPC","Serveis","2026/03/25","1803/2026","80500000-9","Promoció ocupació","11136.00","0.00","0.00","11136.00","818460009","Ajuntament de Rubí"
"2026","xxxxx227W","FRESNADILLO HUMET,ALBERTO","Tallers d’activitat física per gent gran dins el programa ""Gaudeix de la vida en gran"".","MIR","Serveis","2026/01/27","349/2026",,"Polítiques de Ciutadania","3150.00","21.00","661.50","3811.50","818460009","Ajuntament de Rubí"
"2026","B44558740","KINOI PRODUCCIONS AUDIOVISUALS SL","Personal tècnic per sonoritzar activitat juvenil","MIR","Serveis","2026/03/03","1230/2026",,"Polítiques de Ciutadania","300.00","21.00","63.00","363.00","818460009","Ajuntament de Rubí"
